idpessoa,recency_days,frequency,monetary_value,tenure_days,avg_basket_size,group_diversity
0100E50WFS,28,4,63.72,76,0.51175,1
0100E53H70,76,1,66.47,76,1,1
0100E53S8C,76,1,11.31,76,0.124,1
0100E54S1W,76,1,71,76,1.204,2
0100E5556R,76,1,1669.36,76,2.77,1
0100E56A5G,76,1,36.56,76,1,1
0100E56GEW,76,1,64.38,76,1.206,2
0100E58636,76,1,13.92,76,0.126,1
0100E5AE0K,76,1,221.76,76,0.396,1
0100E5C475,76,2,971.8,76,3.25325,4
0100E5G761,76,1,9.52,76,1.002,1
0100E5R8AA,75,1,93.46,75,1.102,2
0100E5RW1J,66,2,214.08,75,0.784666666666667,2
0100E5SEID,75,1,62.72,75,2.004,2
0100E5SS5N,75,1,17.94,75,0.218,1
0100E5U395,75,1,454.62,75,1.43,2
0100E5V45I,75,1,106.05,75,2.27,2
0100E5WH9O,75,1,197.84,75,2,1
0100E5WQ1Z,75,1,57.48,75,0.262,1
0100E5XS3L,75,1,33.38,75,1,1
0100E61J45,75,1,189.91,75,0.576,1
0100E64E2O,75,1,659.64,75,1.05,1
0100E6725M,75,1,149.43,75,2.082,3
0100E68J0U,75,1,2632.89,75,2.404,2
0100E68V8F,75,1,84.97,75,1,1
0100E6A4HP,75,1,395.52,75,4.31,4
0100E6C86I,75,1,169.92,75,3.49,2
0100E6CBFS,34,2,82.38,75,5.348,2
0100E6DLCD,75,1,31.18,75,0.15,1
0100E6DT3W,75,1,30.36,75,0.278,1
0100E6EV4U,75,1,213.3,75,0.69,1
0100E6F4B3,63,2,1245.69,75,2.06747368421053,3
0100E6HFA5,75,1,2256,75,3.552,1
0100E6KBMC,75,1,163.55,75,6.182,2
0100E6LY81,75,1,33.02,75,1,1
0100E6MF2R,75,1,30.15,75,0.368,1
0100E6N64T,75,1,160.46,75,2,2
0100E6NP1N,75,1,165.72,75,0.59,1
0100E6PW23,75,1,111.48,75,2,1
0100E6R0KY,75,1,376.5,75,0.6,1
0100E6R364,39,2,202.34,75,3.90771428571429,2
0100E6S173,75,1,191.7,75,6.15,4
0100E6T15W,48,2,101.97,75,1.0344,2
0100E6UP1F,75,1,35.4,75,0.212,1
0100E6VJHC,75,1,96.66,75,1.17,1
0100E6XA5V,28,2,555.59,75,1.498,2
0100E7250Z,74,1,228.36,74,0.63,1
0100E72V26,74,1,1092.42,74,1.526,1
0100E74FSM,74,1,146.85,74,0.742,1
0100E75Z85,60,2,62.61,74,0.161,1
0100E76Q6C,74,1,26,74,0.198,1
0100E78A00,74,1,920.26,74,1.068,1
0100E78DCA,74,1,15.27,74,0.1,1
0100E7AK01,74,1,19.8,74,0.196,1
0100E7B903,74,1,168,74,3.102,3
0100E7BA63,40,2,533.76,74,0.333333333333333,1
0100E7D9AU,74,1,10.2,74,0.254,1
0100E7DO1E,74,1,103.4,74,0.658,1
0100E7FFF3,39,3,2893.66,74,8.954,7
0100E7H700,74,1,57.44,74,0.302,1
0100E7JF0U,74,2,442.36,74,0.6492,2
0100E7M4BK,74,1,40.74,74,1.064,1
0100E7N33A,62,2,1837.3,74,2.51666666666667,4
0100E7OY8R,60,2,2457.3,74,3.711,3
0100E7PU20,32,2,851.07,74,1.05314285714286,2
0100E7RS0S,74,2,382.67,74,2.03,3
0100E7UHEC,74,1,70.52,74,5,2
0100E7XEHT,74,1,21.84,74,0.16,1
0100E7YL66,74,1,78.94,74,0.638,1
0100E7YZGH,73,2,999.58,74,1.69272727272727,3
0100E81E2J,74,1,191.66,74,0.704,1
0100E82F02,74,1,148.6,74,2,2
0100E8A4FW,73,1,10.46,73,1.006,1
0100E8AB0N,73,1,36.6,73,0.208,1
0100E8BGQJ,73,1,102.44,73,2,2
0100E8BQ0B,73,1,41.25,73,0.612,1
0100E8CS05,73,1,72.12,73,1,1
0100E8CVP5,73,1,13.29,73,0.204,1
0100E8DEAJ,73,1,657.18,73,2.246,2
0100E8EA3L,73,1,832.56,73,4,3
0100E8FQO5,73,1,106.16,73,0.614,1
0100E8GZAP,31,2,5.81,73,0.041,1
0100E8HD21,31,2,94.57,73,1.2805,2
0100E8KQI3,33,2,536.16,73,1.204,1
0100E8KR2Y,54,2,37.46,73,0.466666666666667,1
0100E8LD40,73,1,36.56,73,1,1
0100E8NG12,73,1,72.72,73,0.376,1
0100E8OF9S,73,1,10.18,73,0.098,1
0100E8P26Q,17,2,338.65,70,1.66666666666667,2
0100E8P81R,73,1,124.52,73,3.224,3
0100E8QT1D,45,2,44.78,73,0.423,1
0100E8RFAM,73,1,56.73,73,7,2
0100E8S512,73,1,170.08,73,0.356,1
0100E8TN1T,73,1,74.67,73,0.288,1
0100E8UY2L,73,1,14.28,73,0.104,1
0100E8VI2P,73,2,233,73,0.617777777777778,1
0100E8WZ7I,73,2,565.05,73,0.614461538461538,1
0100E8YJLQ,73,1,1505.18,73,1.918,1
0100E91T10,73,1,308.8,73,0.65,1
0100E934FY,24,2,77.12,73,0.299,1
0100E94N0Z,73,1,216.37,73,0.416,1
0100E94TEG,73,1,24.62,73,0.238,1
0100E97KI3,73,1,37.41,73,1,1
0100E98A1F,73,1,36.76,73,1,1
0100E9950N,73,1,145.44,73,0.604,1
0100E9AI51,73,1,359.22,73,2.218,2
0100E9BS15,73,1,41.52,73,0.954,1
0100E9DSBJ,73,1,253.9,73,0.888,1
0100E9E6HZ,40,2,86.54,73,0.202666666666667,1
0100E9F21C,48,2,247.38,73,0.432,1
0100E9FKRC,73,1,6.45,73,0.102,1
0100E9FL5X,73,1,916.2,73,1.128,1
0100E9IF23,73,1,451.57,73,1.52,1
0100E9IMAA,39,2,91.11,73,0.306,1
0100EA47O5,71,1,90.48,71,0.44,1
0100EA4K3Q,71,1,400.98,71,3.438,3
0100EAHP9R,70,1,76.36,70,0.362,1
0100EAJM6P,70,1,212.42,70,2,2
0100EAK18H,28,2,268.8,70,0.536571428571429,1
0100EAL3K6,70,1,72.12,70,1,1
0100EALJ0X,70,1,405.16,70,2.182,3
0100EALZ0D,40,2,349.55,70,0.326923076923077,1
0100EAN141,70,1,339.5,70,0.584,1
0100EATC02,70,1,92.7,70,0.648,1
0100EAXZ0B,70,1,85.72,70,0.436,1
0100EB1E0G,70,1,36.56,70,1,1
0100EB1S0T,70,1,919.45,70,2.556,2
0100EB2H0U,68,2,306.86,70,1.2392,2
0100EB395K,70,1,191.34,70,0.504,1
0100EB6F5B,70,1,2814.37,70,7.802,4
0100EBAIIB,70,1,6401,70,3.91,1
0100EBCT92,70,1,105.56,70,0.484,1
0100EBD9F8,70,1,1008.56,70,1.63,1
0100EBG79E,53,2,229.64,70,1.06666666666667,3
0100EBHBFE,70,1,378.84,70,1.31,2
0100EBISUK,70,1,538.7,70,1.038,1
0100EBM65H,70,1,33.98,70,0.4,1
0100EBNX6Q,21,3,2261.36,21,3.66666666666667,4
0100EBO2G3,70,1,62.01,70,0.344,1
0100EBREGY,70,1,107.2,70,0.476,1
0100EC4EAP,69,1,149.73,69,0.3,1
0100EC4RAF,40,2,307.15,69,0.688,2
0100EC5K69,69,1,457.74,69,0.958,1
0100EC5R2X,69,1,128.19,69,0.354,1
0100EC7CDE,69,1,10.04,69,0.184,1
0100EC8X62,69,1,84.97,69,1,1
0100ECAQGP,69,1,31.24,69,0.202,1
0100ECB11H,69,1,12.56,69,0.146,1
0100ECBQ38,69,1,5.25,69,1,1
0100ECCJC8,69,1,399.66,69,2.104,3
0100ECDC3X,69,1,124.74,69,1.094,2
0100ECHB4F,69,1,16.13,69,0.1,1
0100ECHK4Y,66,1,2708.1,66,6.406,5
0100ECHO07,69,1,87.15,69,2.084,2
0100ECIV6V,69,1,484.47,69,1.156,1
0100ECJ4J4,48,1,1125.88,48,2.474,3
0100ECKP2P,69,1,377.79,69,2.116,2
0100ECLC2R,34,3,952.95,69,1.87644444444444,3
0100ECMFEZ,69,1,141.24,69,0.3,1
0100ECMG2E,69,1,11.93,69,0.318,1
0100ECNX7S,69,1,116.68,69,1.114,1
0100ECPEIR,69,1,29.48,69,0.272,1
0100ECQ53Z,69,1,256.48,69,0.764,1
0100ECRA50,69,1,278.2,69,1.406,2
0100ECT2G6,69,1,2.8,69,0.102,1
0100ECTE8X,69,1,105.96,69,1.144,2
0100ECUJ21,69,1,149.22,69,0.842,1
0100ECW05G,69,1,50.04,69,0.202,1
0100ECXYOO,69,1,50.77,69,1,1
0100ECY8CF,62,2,127.57,69,3,3
0100ED3609,69,1,114.04,69,0.824,1
0100ED4FGD,67,2,243.61,69,0.422222222222222,1
0100EDGN3A,53,2,129.68,68,3.66666666666667,2
0100EDGQ4E,68,1,201.06,68,0.786,1
0100EDJO1Y,68,1,1533.48,68,2.892,3
0100EDM402,68,1,136.2,68,0.554,1
0100EDNUON,68,1,34.76,68,0.256,1
0100EDQ50B,68,1,49.57,68,1,1
0100EDSGGE,68,1,357.35,68,1.612,2
0100EDSP2V,68,1,36.56,68,0.832,1
0100EDTD3J,68,1,624.51,68,3,3
0100EDUK2O,27,2,448.57,68,1.2026,2
0100EDW1DE,68,1,764.73,68,3,1
0100EDY30Z,68,1,752.51,68,7.8,3
0100EDYGCZ,68,1,477.12,68,1.61,2
0100EDYH23,68,1,481,68,1.49,1
0100EDZU8D,68,1,25.23,68,1.264,2
0100EE16KV,63,2,84.2,68,0.533333333333333,2
0100EE1Q1V,68,1,7.14,68,0.204,1
0100EE2XFC,68,1,181.02,68,0.55,1
0100EE2YGV,68,1,24.81,68,0.152,1
0100EE4AEE,68,1,71.26,68,0.608,1
0100EE5DUA,68,1,24.56,68,0.196,1
0100EE6807,68,1,265.44,68,0.618,1
0100EE6J6A,68,1,87.08,68,1.118,2
0100EE8NA3,68,1,47.97,68,1,1
0100EEBZ7H,68,1,34.02,68,2.12,2
0100EECK3D,62,2,967.17,62,1.608,2
0100EEGXGX,67,1,22.42,67,0.344,1
0100EEH70D,67,1,112.75,67,0.44,1
0100EEHCB2,67,1,117.18,67,1.11,2
0100EEI2EI,67,1,537.39,67,2.836,3
0100EEJ433,67,1,7.12,67,1,1
0100EEJS26,67,1,180.98,67,1.118,2
0100EEKA4F,67,1,54.8,67,0.248,1
0100EEMD8P,67,1,29.49,67,0.134,1
0100EEMS51,24,4,1292.37,67,0.812222222222222,2
0100EENG60,39,2,550.5,67,0.613,1
0100EEOX01,67,1,123.42,67,1.228,2
0100EEPECH,32,3,112,67,0.2275,1
0100EEQK0U,67,1,107.82,67,0.324,1
0100EERFBI,67,1,390.72,67,2.666,2
0100EESNSO,67,1,228.55,67,0.684,1
0100EETYCX,67,1,209,67,0.55,1
0100EEVQ3D,67,1,134,67,0.378,1
0100EEWE5J,67,1,45.26,67,0.3,1
0100EEXK8H,67,1,42.03,67,0.208,1
0100EEYUCP,67,1,270.9,67,0.846,1
0100EF1S23,67,1,7.77,67,0.05,1
0100EF220A,67,1,89.56,67,1.45,1
0100EF341C,67,1,667.05,67,2.44,3
0100EF3S2M,67,1,83,67,0.382,1
0100EF8HJG,67,1,10.45,67,1,1
0100EF8P15,67,1,169.94,67,2,1
0100EFA9FY,67,1,135.88,67,0.534,1
0100EFAVGQ,67,1,64,67,0.306,1
0100EFAYJZ,67,1,920.37,67,1.764,1
0100EFDA9G,67,1,27.74,67,0.1,1
0100EFEZ16,67,1,38.31,67,1,1
0100EFJS0Q,67,1,156.6,67,0.486,1
0100EFLH31,67,1,196.7,67,1.55,2
0100EFNVHD,67,1,38.36,67,0.202,1
0100EFOEFC,67,1,66.93,67,0.398,1
0100EFQZ9B,19,6,93.31,67,4.7764,3
0100EG0LCJ,66,1,186.24,66,4.11,2
0100EG0X5F,66,1,11.61,66,1,1
0100EG15J8,66,1,41.04,66,1.202,2
0100EG1S2E,66,1,700.56,66,1.95,2
0100EG491H,24,2,155.73,66,0.416857142857143,1
0100EG5EIY,66,1,459.58,66,0.974,1
0100EG6W00,66,1,46.66,66,0.252,1
0100EG7MJ9,66,1,154.9,66,1.328,2
0100EG9Q0O,66,1,201.65,66,1.404,2
0100EGDTA5,66,1,84.97,66,1,1
0100EGEVDM,66,1,96.56,66,1.288,2
0100EGFR1W,66,1,74.76,66,0.724,1
0100EGGB5F,66,1,6.84,66,0.106,1
0100EGGWBS,66,1,114.52,66,1.152,2
0100EGI13X,66,1,6.8,66,0.148,1
0100EGIT3H,66,1,65.18,66,0.942,1
0100EGJ76T,66,1,19.24,66,0.14,1
0100EGJV97,17,2,414.85,66,2.20345454545454,4
0100EGKWCZ,66,1,586.17,66,0.992,1
0100EGN0AO,66,1,24.69,66,1.228,2
0100EGNTBC,66,1,94.56,66,0.438,1
0100EGPP84,66,1,3927.84,66,5.606,3
0100EGQT58,66,1,43.02,66,1.206,2
0100EGQU3D,66,1,675,66,1.572,1
0100EGU63M,66,1,151.8,66,0.714,1
0100EGV1NT,66,1,746.9,66,3.254,2
0100EGWDMR,66,1,371.9,66,1.26,1
0100EGX13K,66,1,1003.59,66,1.402,1
0100EGXA1C,66,1,21.28,66,0.11,1
0100EGZCKI,66,1,321.03,66,1.514,2
0100EH177S,46,2,43.64,66,1.541,3
0100EH21NB,47,3,103.47,66,0.622,2
0100EHVEOL,63,1,794.2,63,2.094,1
0100EHYK3N,63,1,7.12,63,0.108,1
0100EI3C1N,18,2,117.76,63,0.356,1
0100EI40HT,63,1,114.64,63,0.568,1
0100EI4N4G,63,1,335.16,63,3.414,3
0100EI5Q3I,63,1,579.76,63,4,4
0100EI60BL,63,1,13.44,63,0.08,1
0100EI6Z81,63,1,822.06,63,2.076,2
0100EI7CL4,63,1,82.36,63,0.426,1
0100EICA6L,63,1,26.82,63,0.504,1
0100EISN9H,55,2,175.98,63,0.877,2
0100EIUUOY,63,1,690.6,63,2.88,1
0100EIW77K,54,2,180.45,63,0.537714285714286,1
0100EJFUD3,62,1,98.48,62,1.252,2
0100EJID31,62,1,296.59,62,0.99,1
0100EJLY6H,62,1,539.6,62,1.988,2
0100EJLZ83,62,1,28.58,62,0.6,1
0100EJN53Q,62,1,20.03,62,0.486,1
0100EJNK7U,62,1,41.25,62,0.684,1
0100EJO9A2,35,2,2603.55,62,4.5564,4
0100EJOC56,62,1,32.24,62,0.268,1
0100EJPJ1X,62,1,5.14,62,0.15,1
0100EJQ78X,62,1,51.34,62,0.922,1
0100EJSPJ5,62,1,3.02,62,0.04,1
0100EJT129,62,1,12.38,62,3,2
0100EJTS5A,62,1,109.34,62,4.448,2
0100EJWXHP,62,1,197.34,62,1.872,2
0100EJX00N,42,2,673.96,62,1.35883333333333,1
0100EJX662,62,1,191.2,62,1.478,2
0100EJXL08,62,1,57.87,62,3.336,2
0100EK0APY,62,1,396.3,62,2.124,3
0100EK2K04,62,1,424.64,62,1.64,1
0100EK7KEL,62,1,175.8,62,1.796,2
0100EK93FY,25,4,761.65,62,0.8365,2
0100EK9S15,62,1,280.92,62,0.588,1
0100EKB781,62,1,57.18,62,0.2,1
0100EKSE0G,61,1,138.96,61,2,2
0100EKTN23,61,1,32.99,61,1,1
0100EKWBLC,61,1,4.29,61,0.506,1
0100EKXR7O,61,1,262.64,61,1.632,2
0100EKZU6K,61,1,13.77,61,0.082,1
0100EL03DK,61,1,18.66,61,0.1,1
0100EL1O0U,61,1,158.76,61,0.304,1
0100EL3L1F,61,1,37.72,61,1.002,1
0100EL7X4V,61,1,3.48,61,0.1,1
0100EL8VBF,54,2,2211.1,61,5.62969230769231,3
0100ELARFI,61,2,1546.2,61,2.78070588235294,2
0100ELCKFU,61,1,29.28,61,0.254,1
0100ELDAO9,61,1,72.12,61,1,1
0100ELEN7W,61,1,36.48,61,4.186,2
0100ELF63G,61,1,180.04,61,0.35,1
0100ELII21,61,1,65.44,61,2,1
0100ELJJ6Q,61,1,14.12,61,0.106,1
0100ELJV40,47,2,744.78,61,3.473,3
0100ELK633,61,1,97.64,61,0.354,1
0100ELMIPA,61,1,93.88,61,1.078,2
0100ELNMT3,61,1,46.77,61,1,1
0100ELO49F,61,1,25.28,61,0.6,1
0100ELOW0D,61,1,62.28,61,0.56,1
0100ELS707,61,1,353.36,61,1.378,1
0100ELUFCZ,61,1,518.1,61,1.448,2
0100ELXA6T,61,1,19.94,61,0.128,1
0100ELZH4J,60,1,318.01,60,0.698,1
0100EM0VEG,54,1,2993.13,54,4.51,4
0100EM29C6,60,1,54.93,60,0.174,1
0100EM461D,60,1,308.96,60,1.584,2
0100EM4X6B,60,1,11.8,60,0.092,1
0100EM6805,18,2,756.78,60,1.655,4
0100EM7E63,60,2,205.07,60,0.433,1
0100EM8U3I,60,1,17.32,60,0.234,1
0100EM8Z0O,60,1,5.7,60,0.122,1
0100EMAMJD,60,1,97.4,60,2.2,2
0100EMCB0C,55,2,457.87,60,0.603333333333333,1
0100EMCE2X,60,1,296.1,60,0.654,1
0100EMCN5B,60,2,26.98,60,1.076,2
0100EMGAGY,60,1,120.42,60,0.69,1
0100EMH07X,60,1,16.24,60,0.474,1
0100EMHF5D,60,1,431.16,60,1.138,2
0100EMI673,60,1,119.3,60,0.5,1
0100EMJ8EN,60,1,142.6,60,1.424,2
0100EMJB02,60,1,447.39,60,2.056,2
0100EMLQ8I,60,1,518.6,60,0.988,1
0100EMU316,42,3,56.51,59,0.224666666666667,1
0100EMUMJQ,59,1,94.72,59,1.166,2
0100EMV8NU,59,1,3070.96,59,3.336,1
0100EMZW5D,59,1,423,59,1.302,1
0100EN33M2,59,1,47.16,59,1.336,2
0100EN8C5M,59,1,156.39,59,0.368,1
0100ENBHKU,59,1,615.7,59,2.304,2
0100ENGL4J,54,3,217.17,59,0.7136,3
0100ENHE1F,59,1,25,59,1.146,2
0100ENKSND,59,1,53.58,59,1,1
0100ENMO1B,59,1,5.42,59,0.116,1
0100ENNG19,59,1,633.16,59,1.394,1
0100ENP62V,55,2,338.38,59,0.585714285714286,1
0100ENTME3,59,1,51.02,59,1.156,2
0100ENU610,59,1,896.4,59,2.54,3
0100ENUT27,59,1,122.66,59,2,2
0100ENXH91,40,3,22.71,54,0.106666666666667,1
0100ENY392,19,2,29.47,59,1,1
0100EO2P7T,59,1,2204.46,59,2.632,2
0100EOIU9Y,59,1,17.66,59,0.236,1
0100EOJIB5,59,2,222.84,59,0.423333333333333,1
0100EOJN0V,59,1,31.45,59,0.23,1
0100EONFBJ,41,2,84.46,59,0.3985,1
0100EOP0E3,59,1,47.22,59,1,1
0100EP6YP3,57,1,84.24,57,0.776,1
0100EP8R26,57,1,448.77,57,1.502,1
0100EPNI3Q,52,3,44.86,56,0.431,2
0100EPNW3D,56,1,3.64,56,0.154,1
0100EPO70C,56,1,47.77,56,1,1
0100EPOL1R,56,1,91.2,56,2.582,3
0100EPP4E1,56,1,14.13,56,0.126,1
0100EPPP5D,56,1,198.7,56,0.732,1
0100EPQ775,56,1,24,56,0.344,1
0100EPQR0G,56,1,384.72,56,1.05,1
0100EPRA2R,56,1,168.96,56,0.534,1
0100EPSP93,31,2,9.31,56,0.272,1
0100EPTP6S,56,1,5.66,56,0.094,1
0100EPWI62,56,2,648.67,56,2.92666666666667,3
0100EPWLK7,56,1,45.09,56,0.394,1
0100EPXI0V,56,1,168.2,56,0.584,1
0100EPYR7P,56,1,162.4,56,1.3,2
0100EPZ38H,56,1,68.76,56,1.458,2
0100EQ09I3,34,2,32.61,56,0.75,1
0100EQ158I,56,1,154.62,56,6,3
0100EQ1X0X,55,1,991.62,55,2.402,3
0100EQ2704,56,1,213.72,56,0.644,1
0100EQ2E1K,56,1,6.06,56,0.054,1
0100EQ6T3L,56,1,118.5,56,2,2
0100EQ7S5V,56,1,18.66,56,0.204,1
0100EQ8TCF,56,1,144.9,56,0.6,1
0100EQA132,19,2,386.32,56,0.5725,1
0100EQA52I,56,1,1774,56,4.404,4
0100EQBT0W,28,2,166.58,56,0.6116,2
0100EQDK0C,56,1,46.98,56,0.244,1
0100EQF61J,56,1,6.32,56,0.1,1
0100EQH49G,56,1,47.97,56,1,1
0100EQHF5K,56,1,277.2,56,0.348,1
0100EQIG8H,56,1,15.12,56,0.202,1
0100EQJW63,56,1,35.31,56,1.292,2
0100EQKS60,56,1,13.32,56,0.1,1
0100EQLR2N,56,1,68.22,56,0.446,1
0100EQX077,42,2,33.78,55,0.26,1
0100EQYS1Y,25,2,37.86,31,4.6855,2
0100EQZL12,55,1,45.45,55,0.248,1
0100EQZQFX,55,1,283.5,55,1.19,2
0100ER0H1W,55,1,7.18,55,1.028,2
0100ER0NLT,55,1,511.28,55,1.768,2
0100ER1H0A,55,1,8.52,55,0.15,1
0100ER2Q5Q,39,3,73.32,55,0.479428571428572,2
0100ER3401,55,1,11.42,55,0.102,1
0100ER4VPD,55,2,151.5,55,0.448,1
0100ER4YG7,55,1,24.62,55,1.1,2
0100ER6M03,55,1,203.24,55,1.386,1
0100ER7O1E,55,1,307.14,55,3.28,3
0100ER9M2K,55,1,208.24,55,2.256,3
0100ERCT54,55,1,321.12,55,1.32,1
0100EREM04,55,1,5.23,55,0.11,1
0100ERFNFZ,42,3,33.73,55,0.1772,1
0100ERFQH8,55,1,5.64,55,0.118,1
0100ERHF33,55,1,28.32,55,0.118,1
0100ERJPCL,55,1,28.16,55,4.26,2
0100ERK041,21,2,13.91,55,0.074,1
0100ERL1K3,55,1,15.3,55,0.228,1
0100ERLP0E,55,1,123.8,55,0.574,1
0100ERN2EU,55,1,14.43,55,0.302,1
0100ERP46E,55,1,102.58,55,1.502,1
0100ERQ9HH,55,1,128.17,55,1,1
0100ERQX4U,55,1,48.32,55,1,1
0100ERR9A1,18,2,295.36,55,8.46875,6
0100ERUM71,55,1,172.48,55,2.48,2
0100ES0I54,55,1,13.29,55,0.204,1
0100ES0Q92,49,2,420.51,55,2.8378,2
0100ESDM28,54,1,287.25,54,4.086,3
0100ESEG09,54,1,36.04,54,1.142,2
0100ESGB0I,54,2,358.49,54,2.28485714285714,4
0100ESH61I,54,1,305.7,54,2.114,3
0100ESHO4V,54,1,103.28,54,1.312,2
0100ESIE5E,47,2,958.58,54,1.11636363636364,2
0100ESK0B8,54,1,127.86,54,5,2
0100ESKO0F,54,1,240.42,54,0.624,1
0100ESMQ41,54,1,248.15,54,1.25,2
0100ESO53H,54,1,11.72,54,0.18,1
0100ESO8S8,17,2,1728.84,54,1.8248,1
0100ESPC0K,54,1,131.1,54,0.29,1
0100ESQR00,33,2,88.47,54,0.372,1
0100ESREKG,54,1,26.04,54,0.252,1
0100ESST7K,54,1,29.34,54,1.214,2
0100ESUFKI,54,1,335.79,54,0.786,1
0100ESVCKO,54,1,366.31,54,7.636,2
0100ESVV19,54,1,26.28,54,2.528,3
0100ESY55K,54,1,16.14,54,1.114,2
0100ET0C18,54,1,94.08,54,0.472,1
0100ET1LEK,28,3,160.07,54,0.646,2
0100ET354K,54,1,7.12,54,1,1
0100ET3T39,54,1,14.03,54,0.3,1
0100ET4527,54,1,11.58,54,0.152,1
0100ET4G6U,54,1,67.11,54,8.526,3
0100ET5EJ8,54,1,10.42,54,0.22,1
0100ET5X1C,54,1,30.48,54,0.274,1
0100ET6R7F,54,1,1060.68,54,2.52,3
0100ET7TNI,54,1,194.08,54,0.668,1
0100ET7UD6,54,1,57.03,54,0.234,1
0100ET974A,54,1,90.78,54,2.098,1
0100ET9GCY,54,1,77.2,54,3.298,2
0100ETAHIK,54,1,58.35,54,0.328,1
0100ETHEQJ,53,1,28.28,53,0.3,1
0100ETJC1Y,53,1,315.98,53,6.078,3
0100ETKBF8,53,1,419.3,53,10.388,3
0100ETKECJ,53,1,1522.08,53,2.04,2
0100ETLE2A,29,3,1716.03,53,3.29528,2
0100ETPRBH,53,1,41.68,53,3.112,3
0100ETPWHH,53,1,631.92,53,2.234,3
0100ETQ03F,39,2,77.1,53,0.773333333333333,2
0100ETQ4KY,53,1,14.84,53,1.102,2
0100ETR9GX,34,2,252.16,53,5.633,6
0100ETUPFX,53,1,243.9,53,0.574,1
0100ETXIBS,53,1,102.15,53,0.514,1
0100ETYP1F,53,1,35.08,53,1,1
0100ETZ201,47,2,132.72,53,0.280666666666667,1
0100ETZTKX,53,1,129.24,53,0.6,1
0100ETZXL6,53,1,25.9,53,0.4,1
0100EU0R0K,53,1,4.29,53,0.504,1
0100EU0ZIU,53,1,98.04,53,0.478,1
0100EU1XFS,53,1,4,53,0.1,1
0100EU2C16,53,1,59.52,53,6.048,3
0100EU2D4C,53,1,153,53,2.482,2
0100EU442L,50,3,3260.38,53,1.61615384615385,1
0100EU5VIE,53,2,271.1,53,3.704,4
0100EU9ND2,53,1,49.32,53,1,1
0100EUCOHF,53,1,83.5,53,0.406,1
0100EUDOUH,53,1,104.65,53,4.564,2
0100EUIZ4L,53,1,21.72,53,2.102,2
0100EUM070,53,1,86.64,53,0.638,1
0100EUO416,52,1,321.3,52,0.472,1
0100EUPVD0,52,1,875.05,52,1.472,1
0100EURJCF,52,1,166.59,52,1.152,2
0100EUT7U7,52,1,10.2,52,0.254,1
0100EUUQD1,52,1,160.8,52,0.164,1
0100EUVJBJ,52,1,116.46,52,4.456,2
0100EUWN94,52,1,107.07,52,0.602,1
0100EUX7PM,52,1,32.42,52,1,1
0100EUXI0Y,52,1,255.2,52,2,1
0100EV0O5Y,52,1,23.92,52,1.5,2
0100EV1M1S,52,1,74.16,52,2.2,2
0100EV1Y3Y,52,1,8.08,52,0.052,1
0100EV2O4C,52,1,28.6,52,0.272,1
0100EV4KLZ,52,1,544.8,52,1.672,1
0100EV4L1V,52,1,112.08,52,1.446,2
0100EV4N2V,46,2,3239.12,46,5.15181818181818,5
0100EV6IBK,52,1,1306.8,52,1.808,1
0100EV6JA5,52,1,17.97,52,0.332,1
0100EV7T1H,52,1,98.55,52,0.296,1
0100EV7Y05,52,1,9.71,52,0.1,1
0100EV8R7Q,52,1,4.91,52,0.5,1
0100EV8Z4W,52,1,26.58,52,0.206,1
0100EVAW8Z,52,1,23.33,52,0.432,1
0100EVFDCY,52,1,24.15,52,2.1,2
0100EVFS87,52,1,438,52,2.194,3
0100EVH887,52,1,40.14,52,0.632,1
0100EVJ3R4,52,1,827.04,52,1.336,1
0100EVM86T,52,1,359.46,52,1.8,1
0100EVNTFL,52,1,11.47,52,0.1,1
0100EVOH03,47,1,385.2,47,1.302,2
0100EVP03O,52,1,9.55,52,0.2,1
0100EW9H7S,50,1,22.92,50,0.2,1
0100EW9UPB,50,1,283.98,50,1.328,2
0100EWB40X,50,1,148.2,50,1.12,2
0100EWBK00,21,3,121.95,50,4.80933333333333,2
0100EWCR4Q,50,1,66.95,50,2.22,2
0100EWLZ3O,49,1,17.46,49,0.25,1
0100EWMD0Y,49,1,14.22,49,1,1
0100EWN4H6,49,1,515.6,49,6.19,4
0100EWNH7J,49,1,329.28,49,2.03,2
0100EWOLL9,49,1,52.02,49,2.164,2
0100EWOOFM,49,1,115.17,49,0.516,1
0100EWQ84G,49,1,5.81,49,0.5,1
0100EWSH91,49,1,84.64,49,0.498,1
0100EWV0AX,49,1,181.84,49,0.392,1
0100EWVD0M,49,1,786.38,49,4.786,2
0100EWWO0Z,49,1,4.66,49,0.1,1
0100EWZD8Z,46,2,54.86,49,0.651,2
0100EX0LIJ,49,1,35.76,49,0.302,1
0100EX2C5N,49,1,88.83,49,1.2,2
0100EX2V2M,49,1,16.42,49,0.404,1
0100EX3E8A,49,1,79.83,49,1.134,1
0100EX501R,49,1,1714.86,49,2.73,2
0100EX63IZ,40,1,287.34,40,2,2
0100EX6FRV,49,1,74.26,49,0.634,1
0100EX8WBD,49,1,72.96,49,0.452,1
0100EXA39J,49,1,75.87,49,0.366,1
0100EXAG1K,46,2,826.12,49,1.93054545454545,3
0100EXC029,49,1,12.48,49,0.132,1
0100EXCB05,49,1,35.04,49,0.156,1
0100EXEB5K,49,1,4.66,49,0.1,1
0100EXM2BW,49,1,19.29,49,0.204,1
