idpessoa,recency_days,frequency,monetary_value,first_purchase_date
0100C2H028,142,1,12.94,Wed Dec 10 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006NGAE,null,0,0,null
0100029I03,null,0,0,null
0100036U2J,null,0,0,null
01000841MH,null,0,0,null
010004HSHB,null,0,0,null
0100DO3L29,82,1,29.17,Sun Feb 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001LAAX,null,0,0,null
0100FIS99W,null,0,0,null
010005560C,null,0,0,null
010004SER7,null,0,0,null
010000YWQI,null,0,0,null
010007BVG1,null,0,0,null
0100DAEP21,95,1,37.17,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005R60U,null,0,0,null
010008IJ4X,null,0,0,null
0100BC97MM,58,3,43.92,Thu Nov 06 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DWJ3EH,74,1,231.04,Mon Feb 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CE7ZE2,null,0,0,null
010004KVGZ,null,0,0,null
0100088Q5G,null,0,0,null
010003GCJN,null,0,0,null
010002CZ22,null,0,0,null
010005J151,null,0,0,null
0100F4NS55,23,3,34.15,Tue Mar 31 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EAVG3M,null,0,0,null
010000RQ02,null,0,0,null
010002XLT5,101,1,84.88,Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DHWX5U,87,1,4.43,Tue Feb 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100043Y3Y,123,1,29.64,Mon Dec 29 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002Y24S,null,0,0,null
010002UKEC,null,0,0,null
0100049YCF,null,0,0,null
010000M253,null,0,0,null
010007H1CZ,null,0,0,null
010006LCAP,null,0,0,null
0100CRO60L,113,1,112.06,Thu Jan 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000T02H,null,0,0,null
010008XKNF,null,0,0,null
0100069D3K,null,0,0,null
010004221K,null,0,0,null
010006674Y,null,0,0,null
0100DKH0CZ,85,1,18.45,Thu Feb 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006SX1C,null,0,0,null
0100061F43,null,0,0,null
0100044FB0,null,0,0,null
010001WL3R,null,0,0,null
0100BRW72B,151,1,111.52,Mon Dec 01 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100C21V09,122,2,115.92,Wed Dec 10 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007APET,null,0,0,null
010001AODY,null,0,0,null
010007MQSW,null,0,0,null
010005M996,null,0,0,null
0100DAJ107,95,1,70.12,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100032X1Y,null,0,0,null
0100DA2W13,95,1,19.02,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004OY4H,null,0,0,null
010004TEJ9,null,0,0,null
010002YAJ2,null,0,0,null
010003B39V,null,0,0,null
01000901IW,null,0,0,null
010004WA6E,null,0,0,null
01000231C3,95,1,5.42,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100026X0R,null,0,0,null
010006DBQ7,null,0,0,null
0100F5VZED,30,1,31.79,Wed Apr 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100066A0T,null,0,0,null
010007QK55,null,0,0,null
0100011P69,null,0,0,null
0100CKP98K,119,1,16.24,Fri Jan 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100017ZCV,null,0,0,null
0100DZGSG7,71,1,19.04,Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002W517,null,0,0,null
01000140DO,112,1,57.46,Fri Jan 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100F6RK0Q,29,1,31.36,Thu Apr 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100089T5N,null,0,0,null
010007KHAZ,null,0,0,null
010004ZP57,null,0,0,null
010007V53M,null,0,0,null
010006E01X,null,0,0,null
0100CBYB68,133,1,33.95,Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001U87P,null,0,0,null
0100080Z1W,null,0,0,null
0100033LA1,null,0,0,null
010001PE5A,null,0,0,null
010005FQ3G,null,0,0,null
0100F9V4C2,24,1,21.84,Tue Apr 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100085S6D,null,0,0,null
010008F073,null,0,0,null
010002F712,null,0,0,null
010006F1FV,null,0,0,null
0100DBPH3H,94,1,17.39,Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004RT4X,null,0,0,null
010008WQ4I,null,0,0,null
010004UG6H,null,0,0,null
01006UQJ1Q,269,1,9.68,Tue Aug 05 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001YWLW,238,2,278.92,Mon Jul 28 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100059I0D,null,0,0,null
01001R0M3B,null,0,0,null
0100C5H2V7,137,1,45.9,Mon Dec 15 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DSAZ2Y,78,1,58.87,Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004V0BN,null,0,0,null
0100052J0K,null,0,0,null
0100082F2Z,302,1,46.77,Thu Jul 03 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100APUA8Y,204,1,25.34,Thu Oct 09 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008XG3V,null,0,0,null
010002HQK2,null,0,0,null
0100B0R0S1,192,1,119.19,Tue Oct 21 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008JU7V,null,0,0,null
0100F39TD3,null,0,0,null
010001U12X,null,0,0,null
0100030444,null,0,0,null
010008YV5L,null,0,0,null
010006NOHK,null,0,0,null
0100ELF63G,51,1,25.72,Wed Mar 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004V620,null,0,0,null
010000ZH9F,null,0,0,null
0100B6KP1X,184,1,37.38,Wed Oct 29 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100027E7Q,null,0,0,null
010005JT7J,null,0,0,null
0100080I5F,null,0,0,null
010001K1P2,319,1,44.97,Mon Jun 16 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100F9MDER,24,1,54.69,Tue Apr 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005RB8N,null,0,0,null
0100CG081I,126,1,101.43,Fri Dec 26 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100AY8G6E,30,4,305.94,Thu Oct 16 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008SS8K,null,0,0,null
010002444F,null,0,0,null
0100E0OK1R,70,1,53.56,Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100040EC1,null,0,0,null
0100D2C273,102,1,56.64,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100BZ5A87,144,1,20.54,Mon Dec 08 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FG8MIO,19,1,26.98,Sun Apr 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001V33A,null,0,0,null
0100FH505W,18,1,52.37,Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100B2W40L,null,0,0,null
010003NM4Y,null,0,0,null
010003FEBS,null,0,0,null
010001PDBL,106,1,34.38,Thu Jan 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010091OE3Y,239,1,71.59,Thu Sep 04 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DC5GKA,94,1,10.54,Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EKU72L,null,0,0,null
0100DGOX5F,88,1,14.03,Mon Feb 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007AX05,null,0,0,null
0100D4SRIW,100,1,83.44,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100073P0T,null,0,0,null
0100CJDC0K,121,1,27.72,Wed Dec 31 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006LZGI,null,0,0,null
0100CLT821,116,1,107.77,Mon Jan 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006QI5N,null,0,0,null
010006K4DA,null,0,0,null
0100FBEC4K,23,1,34.4,Wed Apr 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100072CRC,null,0,0,null
0100DTNG1F,66,2,81.45,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002LE1H,null,0,0,null
0100058R2X,null,0,0,null
0100FB293Q,23,1,64.69,Wed Apr 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E8DEAJ,63,1,73.02,Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002PFHD,null,0,0,null
0100AV1H7F,74,2,43.7,Wed Oct 15 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006115D,null,0,0,null
010005HJ4L,null,0,0,null
010007RJI7,null,0,0,null
0100CEM32A,129,1,48.41,Tue Dec 23 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100058ZD0,null,0,0,null
0100EKW8CJ,null,0,0,null
010007PS1A,null,0,0,null
010008DN7Z,null,0,0,null
010001CYAJ,null,0,0,null
0100015TFL,196,1,38.45,Fri Oct 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007KR6A,null,0,0,null
0100017YED,null,0,0,null
010008D79Z,null,0,0,null
0100061OP4,null,0,0,null
010007WE1H,null,0,0,null
0100BYH8JQ,144,1,12.32,Mon Dec 08 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100034I01,null,0,0,null
0100D5RNH4,33,3,138.34,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100012LUA,null,0,0,null
0100CL6414,11,4,212.73,Sun Jan 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005UPHT,null,0,0,null
010005TK05,null,0,0,null
0100081718,null,0,0,null
010008WF3D,null,0,0,null
0100040A4E,null,0,0,null
0100065V3L,null,0,0,null
010021PS1W,null,0,0,null
0100661Q88,270,1,44.07,Mon Aug 04 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100043H04,null,0,0,null
0100062MHA,null,0,0,null
0100C3YXCQ,140,1,19.84,Fri Dec 12 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001OG21,null,0,0,null
010008460C,null,0,0,null
0100055W24,null,0,0,null
010006R795,null,0,0,null
0100EN8C5M,49,1,52.13,Fri Mar 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007GZ0C,null,0,0,null
010006CLLF,null,0,0,null
010002V939,null,0,0,null
0100DEEK00,92,1,92.79,Thu Jan 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006VTJ4,247,1,55.24,Wed Aug 27 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CNO6FS,115,1,55.27,Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007MF37,null,0,0,null
010001XJ3E,null,0,0,null
0100024B08,null,0,0,null
0100014A1L,null,0,0,null
0100069F98,null,0,0,null
0100CM900C,116,1,64.88,Mon Jan 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003VK4W,null,0,0,null
0100E7YZGH,63,2,335.15,Thu Feb 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008IU7L,null,0,0,null
0100010TP6,null,0,0,null
010001S7AY,16,4,89.14,Wed Dec 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100C8960S,135,1,34.22,Wed Dec 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006RN2H,null,0,0,null
0100AUE4CC,199,1,24.65,Tue Oct 14 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CGNS15,123,1,26.98,Mon Dec 29 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100060GNV,null,0,0,null
01000657IE,null,0,0,null
010000Q4QM,null,0,0,null
010005CF4K,null,0,0,null
0100047RQ7,null,0,0,null
010007E71C,null,0,0,null
010007GS37,null,0,0,null
010004R0LL,null,0,0,null
0100CMFV33,null,0,0,null
010007E21A,null,0,0,null
010002FG84,null,0,0,null
010007SDEF,null,0,0,null
0100068YE4,null,0,0,null
01000475BM,null,0,0,null
0100C4A4B2,37,4,30.85,Fri Dec 12 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100046ADU,null,0,0,null
010006X1QQ,null,0,0,null
010002BQ50,null,0,0,null
0100ER7E9R,null,0,0,null
010005WY2N,null,0,0,null
010003L44Q,null,0,0,null
0100051MFZ,null,0,0,null
01000193KA,null,0,0,null
0100FOST57,9,1,26.67,Wed Apr 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003M12O,14,2,30.17,Fri Feb 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100013E5L,null,0,0,null
010001IV92,null,0,0,null
0100CQZ9JU,113,1,107.77,Thu Jan 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100067Q02,null,0,0,null
010003H4CR,null,0,0,null
010002REE5,null,0,0,null
0100052T6D,null,0,0,null
010002OS7Z,null,0,0,null
0100CSKFHA,78,2,44.28,Fri Jan 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005Y73B,null,0,0,null
010004NV5I,null,0,0,null
0100024VKZ,24,2,53.33,Wed Jul 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006FH02,null,0,0,null
0100BON544,81,3,170.72,Wed Nov 26 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008RA1H,null,0,0,null
0100021YAA,72,1,62.88,Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100059GE8,null,0,0,null
0100C2Y33U,64,2,49.05,Thu Dec 11 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004N7KW,null,0,0,null
0100EUT326,null,0,0,null
0100061H6P,null,0,0,null
0100034MC0,null,0,0,null
0100022O0K,null,0,0,null
0100CONQ6J,115,1,72.53,Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FMZR45,11,1,99.13,Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100037H2C,null,0,0,null
010002EIEG,null,0,0,null
010005HS4D,null,0,0,null
01000525C4,null,0,0,null
0100DUHQ1W,77,1,11.43,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007M20L,null,0,0,null
010000OF2U,null,0,0,null
010003PG3H,null,0,0,null
0100CVZD01,108,1,36.9,Tue Jan 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007P40B,null,0,0,null
010001ZU9C,42,1,12.44,Fri Mar 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005090I,null,0,0,null
010003F35M,null,0,0,null
0100B27CIC,191,1,197.25,Wed Oct 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003473E,null,0,0,null
0100076K0W,null,0,0,null
0100C6YO3X,null,0,0,null
010007LG0Z,null,0,0,null
010006N417,null,0,0,null
010005EL2F,null,0,0,null
0100078R04,null,0,0,null
010006JC0T,null,0,0,null
010002IHBK,null,0,0,null
0100054P3Z,197,1,447.39,Thu Oct 16 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100B5TZ1K,null,0,0,null
010001YYCK,22,2,139.16,Fri Nov 14 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EX1YFQ,null,0,0,null
010007DPD3,64,2,66.27,Mon Dec 15 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100032C1T,null,0,0,null
010003TIQ9,85,5,199.38,Wed Aug 06 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001TD54,null,0,0,null
010001YS1T,null,0,0,null
0100DGZPJT,88,1,79.76,Mon Feb 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007O9A4,null,0,0,null
01008H9ZA7,261,1,107.09,Wed Aug 13 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E4EOHO,66,1,33.73,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100067X20,null,0,0,null
0100067L2D,null,0,0,null
010001IRCD,18,9,895.9,Fri May 16 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008B770,null,0,0,null
010008ZG1D,25,1,11.25,Mon Apr 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EA4K3Q,61,1,66.83,Sun Mar 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005EG9I,null,0,0,null
010003UG8W,null,0,0,null
0100042QGY,71,1,36.05,Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E5SA29,null,0,0,null
010003SI2R,null,0,0,null
010007AG00,null,0,0,null
0100DPWI5R,80,1,19.79,Tue Feb 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ET7TNI,44,1,48.52,Wed Mar 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001OD8I,null,0,0,null
010006P6AT,null,0,0,null
01000XXH1K,null,0,0,null
010004B23J,null,0,0,null
010003918A,null,0,0,null
0100CXMFDQ,52,2,49.92,Thu Jan 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01001R0J0T,null,0,0,null
0100CVX4CH,108,1,19.94,Tue Jan 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005997J,null,0,0,null
0100C5UV0B,137,1,13.23,Mon Dec 15 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003JPH0,null,0,0,null
0100F13Z01,36,1,33.64,Thu Mar 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004UH02,null,0,0,null
010003DWHJ,null,0,0,null
0100ELR4OB,null,0,0,null
0100075W2W,null,0,0,null
0100069U4Z,39,4,643.15,Mon Nov 24 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EPNW3D,46,1,3.64,Mon Mar 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002OR1H,null,0,0,null
010001MZBC,null,0,0,null
0100075QLX,null,0,0,null
0100CA391E,21,3,21.3,Thu Dec 18 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006EKH8,null,0,0,null
0100069Q07,null,0,0,null
010004NSLG,null,0,0,null
010008OU12,null,0,0,null
0100042V33,null,0,0,null
010008PU1N,null,0,0,null
010008OGE3,165,1,119.9,Mon Nov 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100BYQ2MP,144,1,32.37,Mon Dec 08 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100BIQT7X,168,1,18.25,Fri Nov 14 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001YN4D,95,2,426.53,Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E6CBFS,24,2,41.19,Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002H51P,null,0,0,null
010000TD03,null,0,0,null
0100070N1I,null,0,0,null
010007K40B,null,0,0,null
010004CY8S,null,0,0,null
0100CQBO0P,114,1,24.95,Wed Jan 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100079141,null,0,0,null
010001D4AU,null,0,0,null
0100018NDS,null,0,0,null
0100BBMKJY,177,1,115.07,Wed Nov 05 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005FE7Z,null,0,0,null
01000399C9,null,0,0,null
010005U449,null,0,0,null
010007F09L,null,0,0,null
010002FEA1,null,0,0,null
0100012P1X,null,0,0,null
010007FT07,null,0,0,null
010003954X,null,0,0,null
0100D3AEEZ,101,1,70.34,Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DTUP7L,77,2,92.3,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E7PU20,22,2,79.88,Thu Feb 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DUBF4Z,77,1,12.24,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100BPH54X,72,2,19.7,Wed Nov 26 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100053V5I,null,0,0,null
0100091SIP,null,0,0,null
0100CCIH3Q,130,1,15.45,Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DD4P63,93,1,16.38,Wed Jan 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EQDK0C,46,1,15.66,Mon Mar 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100D1EPFK,102,1,76.21,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000JJ00,null,0,0,null
010007D18X,null,0,0,null
010001LNIC,null,0,0,null
010007IDF7,null,0,0,null
0100C82H4D,87,2,36.5,Wed Dec 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EQZL12,45,1,15.15,Tue Mar 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007I50G,null,0,0,null
0100DKZE5F,85,1,19.34,Thu Feb 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100077N1F,null,0,0,null
010005R267,null,0,0,null
01001R013R,null,0,0,null
0100077T2T,null,0,0,null
0100EWBK00,11,3,49.37,Sun Mar 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005Y68P,null,0,0,null
010004Q6DE,null,0,0,null
010008WC9Q,null,0,0,null
010008T4IW,null,0,0,null
010004CX2R,null,0,0,null
010006YX1L,null,0,0,null
010005HC68,null,0,0,null
010008ZV17,null,0,0,null
010004Q7GL,null,0,0,null
0100014Z1I,null,0,0,null
0100AYWP4Z,196,1,9.5,Fri Oct 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100089412,null,0,0,null
010004VC8A,null,0,0,null
010002PZ42,null,0,0,null
010001EEGE,null,0,0,null
0100CGIV4N,66,2,219.33,Mon Dec 29 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CYCL9H,106,1,36,Thu Jan 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000RA0N,null,0,0,null
0100076A3P,null,0,0,null
0100DI221N,87,1,25.68,Tue Feb 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DQO63I,80,1,10.32,Tue Feb 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004JA17,null,0,0,null
0100FAG455,24,1,28.86,Tue Apr 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ER19DO,null,0,0,null
010005QN8P,null,0,0,null
010003CC0O,null,0,0,null
010005OVRZ,null,0,0,null
0100050D0Y,null,0,0,null
0100DAVC1D,95,1,9.33,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100054HGH,null,0,0,null
010007Z99K,null,0,0,null
010001VT20,null,0,0,null
0100CXSOQP,106,1,22.87,Thu Jan 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100074NT3,null,0,0,null
010004F33D,null,0,0,null
0100EM8Z0O,50,1,5.7,Thu Mar 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EEI2EI,57,1,59.71,Thu Mar 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004VP0K,null,0,0,null
010007U59D,4,8,470.6,Tue Nov 11 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100BQLGEB,155,1,9.59,Thu Nov 27 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002GANT,null,0,0,null
010000W7F1,null,0,0,null
010003T02Y,null,0,0,null
010005RZ31,null,0,0,null
010000Z7C6,null,0,0,null
010003WU7B,null,0,0,null
010001FGR0,null,0,0,null
010008WA8T,null,0,0,null
0100059O4Q,null,0,0,null
0100F1QB4W,35,1,94.97,Fri Mar 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EM409V,null,0,0,null
0100024NJS,null,0,0,null
010007EF6M,null,0,0,null
0100088915,null,0,0,null
010007P52N,null,0,0,null
0100079WIB,null,0,0,null
0100D1Q02G,64,2,92.1,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100058P49,15,1,37.52,Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100AXH4MM,123,6,255.41,Thu Oct 16 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CQ0L58,114,1,18.06,Wed Jan 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007JV1X,null,0,0,null
0100DD9TB4,null,0,0,null
010003HU3B,null,0,0,null
0100016W9Z,null,0,0,null
0100069979,null,0,0,null
010005JX8B,null,0,0,null
0100056K60,null,0,0,null
010001O3IS,null,0,0,null
010002U261,null,0,0,null
010006IB2K,null,0,0,null
0100078M1W,null,0,0,null
01000731CU,null,0,0,null
010008OK7J,null,0,0,null
0100FJNK4O,16,1,11.46,Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DABFB5,95,1,11.93,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003WM1X,null,0,0,null
010002C468,null,0,0,null
0100F1PP01,null,0,0,null
010007T34K,85,1,29.85,Thu Feb 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007HU6B,null,0,0,null
010008O7EQ,null,0,0,null
010005T2AO,null,0,0,null
0100DF2QDK,91,1,47.18,Fri Jan 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01005VJOCX,283,1,94.42,Tue Jul 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CR2979,113,1,124.17,Thu Jan 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008W396,null,0,0,null
0100EF8P15,57,1,169.94,Thu Mar 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001QP41,null,0,0,null
0100E0A7TZ,37,3,259.34,Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005WN27,null,0,0,null
010005045D,null,0,0,null
010007KY6U,null,0,0,null
0100049LFS,null,0,0,null
010005HR87,null,0,0,null
010006MHIP,null,0,0,null
010008JC7T,null,0,0,null
0100BKZZ93,58,3,46.49,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005SMIT,null,0,0,null
0100036B0G,null,0,0,null
0100FL6Y48,15,1,130.79,Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100BHYNGH,169,1,120.56,Thu Nov 13 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004VVK9,null,0,0,null
010007LT1B,null,0,0,null
010003Z82V,null,0,0,null
0100C9BA1H,135,1,20.21,Wed Dec 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002JO2D,null,0,0,null
010005F58B,null,0,0,null
0100031DCA,null,0,0,null
0100CXSZTS,106,1,31.8,Thu Jan 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EWVD0M,39,1,56.17,Mon Mar 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
